Date,Open,High,Low,Close,Adj Close,Volume
2012-10-19,111.790001,112.029999,111.790001,111.949997,93.036972,683700
2012-10-22,111.900002,111.959999,111.800003,111.800003,92.912292,438100
2012-10-23,111.870003,112.070000,111.870003,112.050003,93.120041,628100
2012-10-24,111.949997,112.059998,111.900002,111.970001,93.053589,604900
2012-10-25,111.779999,111.949997,111.709999,111.730003,92.854103,970700
2012-10-26,111.889999,112.080002,111.879997,112.029999,93.103455,908900
2012-10-31,112.040001,112.239998,112.000000,112.190002,93.236389,2200200
2012-11-01,112.050003,112.050003,111.779999,111.800003,93.114006,1350800
2012-11-02,111.830002,111.919998,111.669998,111.870003,93.172249,961700
2012-11-05,112.000000,112.089996,111.949997,112.059998,93.330559,2684000
2012-11-06,112.000000,112.010002,111.720001,111.739998,93.064003,589600
2012-11-07,112.160004,112.209999,112.000000,112.000000,93.280525,1563100
2012-11-08,111.980003,112.209999,111.949997,112.139999,93.397171,1411400
2012-11-09,112.010002,112.110001,111.919998,112.080002,93.347168,1295200
2012-11-12,112.129997,112.150002,112.019997,112.050003,93.322166,612700
2012-11-13,112.279999,112.330002,112.110001,112.250000,93.488762,3355800
2012-11-14,112.050003,112.279999,112.040001,112.279999,93.513756,1242700
2012-11-15,112.190002,112.230003,112.110001,112.169998,93.422112,1532600
2012-11-16,112.199997,112.300003,112.150002,112.209999,93.455437,981700
2012-11-19,112.089996,112.290001,112.059998,112.290001,93.522072,917000
2012-11-20,112.190002,112.239998,112.059998,112.080002,93.347168,666800
2012-11-21,111.970001,112.059998,111.879997,111.889999,93.188957,1160800
2012-11-23,111.959999,111.980003,111.889999,111.959999,93.247231,220300
2012-11-26,112.019997,112.089996,111.949997,112.000000,93.280525,629500
2012-11-27,112.010002,112.169998,112.010002,112.150002,93.405472,571900
2012-11-28,112.199997,112.260002,112.160004,112.169998,93.422112,458700
2012-11-29,112.139999,112.309998,112.139999,112.309998,93.538742,661800
2012-11-30,112.260002,112.320000,112.190002,112.250000,93.488762,908600
2012-12-03,111.449997,111.610001,111.360001,111.599998,93.502151,809900
2012-12-04,111.599998,111.690002,111.510002,111.669998,93.560822,871900
2012-12-05,111.690002,111.790001,111.680000,111.769997,93.644615,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,93.636185,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,93.552452,966200
2012-12-10,111.639999,111.709999,111.610001,111.680000,93.569229,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,93.535683,814100
2012-12-12,111.589996,111.660004,111.330002,111.330002,93.275970,1448600
2012-12-13,111.300003,111.339996,111.139999,111.150002,93.125175,1209700
2012-12-14,111.339996,111.419998,111.279999,111.349998,93.292702,1678800
2012-12-17,111.349998,111.360001,111.040001,111.080002,93.066505,1464100
2012-12-18,111.000000,111.070000,110.739998,110.820000,92.848640,1411500
2012-12-19,110.919998,111.099998,110.919998,111.010002,93.007858,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,93.016205,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,93.100014,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,93.108391,329200
2012-12-26,110.959999,111.070000,110.959999,111.050003,93.234352,575800
2012-12-27,111.050003,111.250000,110.989998,111.110001,93.284714,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,93.427444,1295800
2012-12-31,111.250000,111.260002,111.019997,111.080002,93.259529,905400
2013-01-02,110.820000,111.000000,110.820000,110.949997,93.150360,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,92.915314,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,93.016029,1286800
2013-01-07,110.790001,110.820000,110.680000,110.730003,92.965660,1854400
2013-01-08,110.790001,110.889999,110.750000,110.830002,93.049629,1784500
2013-01-09,110.849998,110.849998,110.709999,110.750000,92.982437,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,92.974083,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,93.066399,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,93.150360,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,93.175545,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,93.225945,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,93.024406,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,93.133568,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,93.083191,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,93.183945,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,93.058052,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,92.831329,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,92.696983,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,92.638222,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,92.596275,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,92.680183,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,92.479179,1340000
2013-02-04,110.089996,110.279999,110.089996,110.250000,92.739929,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,92.546448,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,92.706284,1229600
2013-02-07,110.180000,110.339996,110.160004,110.250000,92.739929,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,92.765129,681400
2013-02-11,110.250000,110.250000,110.139999,110.169998,92.672653,1384100
2013-02-12,110.099998,110.180000,110.080002,110.150002,92.655800,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,92.563248,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,92.731514,731900
2013-02-15,110.190002,110.250000,110.059998,110.250000,92.739929,1864700
2013-02-19,110.260002,110.290001,110.070000,110.120003,92.630531,1391300
2013-02-20,110.089996,110.250000,110.029999,110.190002,92.689430,2028900
2013-02-21,110.260002,110.370003,110.239998,110.250000,92.739929,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,92.790398,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,93.143692,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,93.118469,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,93.143692,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,93.227821,1211900
2013-03-01,110.639999,110.720001,110.570000,110.660004,93.260674,1076800
2013-03-04,110.650002,110.660004,110.570000,110.580002,93.193260,782100
2013-03-05,110.540001,110.570000,110.480003,110.489998,93.117409,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,93.016273,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,92.822441,1047000
2013-03-08,109.860001,109.959999,109.779999,109.820000,92.552750,2006800
2013-03-11,109.839996,109.919998,109.820000,109.879997,92.603317,1163500
2013-03-12,109.940002,110.080002,109.930000,110.080002,92.771866,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,92.696014,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,92.797150,1090700
2013-03-15,110.070000,110.250000,110.070000,110.209999,92.881447,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,92.965706,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,93.100563,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,92.999420,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,93.016273,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,93.049995,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,93.016273,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,93.125839,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,93.319664,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,93.319664,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,93.404152,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,93.302795,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,93.404152,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,93.665993,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,93.936363,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,93.775887,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,93.809616,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,93.615341,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,93.632248,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,93.936363,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,93.978592,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,93.978592,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,93.978592,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,93.961655,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,93.970078,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,94.088402,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,94.046188,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,94.029266,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,93.987045,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,94.181305,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,94.240417,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,94.223564,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,94.267578,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,94.276031,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,93.929047,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,93.776726,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,93.725952,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,93.810562,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,93.683655,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,93.497482,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,93.412788,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,93.192734,994500
2013-05-15,110.269997,110.320000,110.099998,110.279999,93.328194,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,93.582069,1965700
2013-05-17,110.500000,110.510002,110.250000,110.309998,93.353600,621800
2013-05-20,110.320000,110.379997,110.110001,110.199997,93.260490,1710100
2013-05-21,110.129997,110.320000,110.070000,110.290001,93.336670,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,93.023521,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,92.989685,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,92.989685,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,92.414200,1082800
2013-05-29,109.260002,109.379997,109.180000,109.349998,92.541138,1369400
2013-05-30,109.360001,109.480003,109.290001,109.320000,92.515739,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,92.338028,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,92.384666,2110400
2013-06-04,108.830002,108.889999,108.680000,108.730003,92.181229,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,92.130341,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,92.367706,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,92.079445,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,91.892929,1173300
2013-06-11,108.190002,108.449997,108.000000,108.400002,91.901421,1118700
2013-06-12,108.330002,108.500000,108.199997,108.220001,91.748833,1469500
2013-06-13,108.239998,108.750000,108.239998,108.750000,92.198151,999000
2013-06-14,108.820000,109.000000,108.779999,108.779999,92.223587,1219800
2013-06-17,108.849998,108.940002,108.680000,108.699997,92.155785,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,92.121841,1067500
2013-06-19,108.820000,108.820000,107.800003,107.930000,91.502937,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,90.892548,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,90.383881,1979500
2013-06-24,106.010002,106.599998,105.820000,106.180000,90.019341,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,90.121063,1687400
2013-06-26,106.720001,106.879997,106.550003,106.750000,90.502571,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,90.884056,1333700
2013-06-28,106.930000,107.349998,106.849998,107.209999,90.892548,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,91.018272,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,91.018272,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,90.890823,442600
2013-07-05,106.169998,106.269997,105.820000,105.839996,89.897095,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,90.364220,641800
2013-07-09,106.570000,106.570000,106.430000,106.500000,90.457672,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,90.219818,717100
2013-07-11,106.769997,106.940002,106.620003,106.930000,90.822876,1044200
2013-07-12,107.139999,107.139999,106.680000,106.809998,90.721001,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,90.916321,757500
2013-07-16,107.139999,107.220001,107.070000,107.209999,91.060707,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,91.256050,693500
2013-07-18,107.370003,107.440002,107.180000,107.239998,91.086227,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,91.324020,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,91.442963,684100
2013-07-23,107.510002,107.620003,107.430000,107.599998,91.391960,502200
2013-07-24,107.239998,107.330002,107.029999,107.250000,91.094711,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,91.128632,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,91.103165,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,91.103165,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,91.069229,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,91.137154,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,90.622307,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,90.928665,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,90.971214,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,90.877579,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,90.996742,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,91.124390,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,91.183983,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,91.124390,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,90.758469,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,90.639313,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,90.315926,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,90.060669,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,89.779831,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,90.043625,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,89.711746,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,89.822388,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,90.120209,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,90.281891,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,90.520187,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,90.349998,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,90.528694,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,90.384010,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,90.160652,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,90.032753,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,89.427429,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,89.759964,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,89.939011,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,89.776985,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,90.083931,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,89.981628,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,90.109512,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,90.297081,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,90.382332,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,91.141144,1113400
