Date,Open,High,Low,Close,Adj Close,Volume
2014-11-27,41.900002,42.599998,41.900002,42.505001,40.201344,29635
2014-11-28,42.750000,42.889999,42.240002,42.465000,40.163506,57559
2014-12-01,42.410000,43.119999,42.220001,43.020000,40.688423,75925
2014-12-02,43.005001,43.005001,42.205002,42.410000,40.111488,38975
2014-12-03,42.400002,43.000000,42.400002,42.619999,40.310104,41398
2014-12-04,42.599998,42.680000,42.040001,42.200001,39.912868,68211
2014-12-05,42.290001,42.535000,42.250000,42.480000,40.177692,24649
2014-12-08,42.180000,42.320000,41.275002,41.924999,39.652771,43124
2014-12-09,41.805000,41.900002,41.150002,41.150002,38.919781,45712
2014-12-10,41.279999,42.000000,41.150002,41.255001,39.019089,112075
2014-12-11,41.279999,42.180000,41.279999,41.724998,39.463615,41628
2014-12-12,41.700001,41.700001,41.000000,41.000000,38.777908,63580
2014-12-15,41.150002,41.240002,40.580002,40.605000,38.404312,51130
2014-12-16,40.599998,40.605000,39.555000,40.049999,37.879387,109988
2014-12-17,40.500000,42.500000,40.500000,41.810001,39.544010,156380
2014-12-18,42.279999,42.680000,41.805000,41.884998,39.614941,121689
2014-12-19,42.099998,43.049999,42.099998,42.279999,39.988533,117865
2014-12-22,42.500000,43.430000,42.404999,43.000000,40.669514,71902
2014-12-23,43.150002,43.325001,42.450001,42.820000,40.499268,50734
2014-12-24,42.799999,43.000000,42.799999,43.000000,40.669514,7459
2014-12-29,42.990002,43.169998,42.500000,42.505001,40.201344,39510
2014-12-30,42.410000,42.990002,42.400002,42.610001,40.300652,27320
2014-12-31,42.549999,43.700001,42.404999,43.000000,40.669514,30510
2015-01-02,42.919998,42.919998,41.935001,42.474998,40.172962,57935
2015-01-05,42.480000,43.180000,42.355000,42.615002,40.305378,55517
2015-01-06,42.599998,43.139999,42.310001,42.660000,40.347935,61631
2015-01-07,42.685001,43.005001,42.404999,42.709999,40.395226,106407
2015-01-08,42.799999,43.695000,42.794998,43.500000,41.142414,126177
2015-01-09,43.634998,43.924999,43.564999,43.615002,41.251183,108967
2015-01-12,43.869999,45.485001,43.865002,45.115002,42.669888,94391
2015-01-13,45.035000,45.500000,44.310001,44.544998,42.130772,68386
2015-01-14,44.509998,44.880001,44.005001,44.549999,42.135506,77311
2015-01-15,44.599998,44.785000,43.355000,44.490002,42.078758,56680
2015-01-16,44.564999,45.119999,44.080002,44.950001,42.513821,56856
2015-01-19,45.000000,45.099998,44.345001,44.849998,42.419250,42155
2015-01-20,44.924999,45.099998,42.169998,43.500000,41.142414,198310
2015-01-21,43.500000,44.200001,43.419998,44.020000,41.634232,102084
2015-01-22,44.095001,44.240002,42.830002,43.520000,41.161327,87614
2015-01-23,43.580002,44.400002,43.580002,44.355000,41.951077,95520
2015-01-26,44.400002,45.500000,44.400002,45.330002,42.873230,82958
2015-01-27,45.400002,45.400002,44.459999,44.974998,42.537468,50525
2015-01-28,45.000000,45.224998,44.439999,45.000000,42.561119,35443
2015-01-29,45.029999,45.494999,44.950001,45.494999,43.029289,47902
2015-01-30,45.509998,45.549999,44.759998,45.099998,42.655689,69116
2015-02-02,45.134998,45.200001,43.709999,44.150002,41.757191,88280
2015-02-03,44.200001,44.305000,43.610001,44.000000,41.615314,107581
2015-02-04,43.549999,43.660000,42.520000,42.660000,40.347935,109711
2015-02-05,42.669998,43.055000,42.305000,42.814999,40.494537,67544
2015-02-06,42.849998,42.974998,42.400002,42.509998,40.206066,134909
2015-02-09,42.509998,42.790001,42.080002,42.560001,40.253361,142633
2015-02-10,42.740002,43.740002,42.650002,43.540001,41.180241,97198
2015-02-11,43.599998,43.599998,43.000000,43.299999,40.953251,71072
2015-02-12,43.299999,43.590000,42.880001,43.459999,41.104580,55765
2015-02-13,43.599998,43.849998,43.404999,43.555000,41.194431,43168
2015-02-16,43.599998,43.599998,43.070000,43.395000,41.043106,38462
2015-02-17,43.380001,44.224998,43.055000,44.139999,41.747723,59764
2015-02-18,44.000000,44.150002,43.500000,43.615002,41.251183,73390
2015-02-19,43.615002,44.250000,43.500000,43.880001,41.501816,56191
2015-02-20,43.974998,44.130001,43.555000,43.945000,41.563293,65282
2015-02-23,44.180000,44.730000,44.119999,44.439999,42.031467,38210
2015-02-24,44.500000,44.599998,44.000000,44.474998,42.064568,59941
2015-02-25,44.500000,45.400002,44.410000,45.029999,42.589489,84161
2015-02-26,44.884998,45.200001,44.680000,45.134998,42.688801,37723
2015-02-27,45.200001,45.584999,45.025002,45.400002,42.939438,58334
2015-03-02,45.599998,46.480000,45.535000,45.959999,43.469086,101422
2015-03-03,45.805000,46.500000,42.820000,43.490002,41.132954,374674
2015-03-04,43.700001,44.400002,43.000000,44.290001,41.889595,160019
2015-03-05,44.470001,45.099998,44.230000,44.814999,42.386139,156789
2015-03-06,44.759998,45.654999,44.759998,45.369999,42.911064,74434
2015-03-09,45.369999,45.500000,44.615002,44.825001,42.395599,88256
2015-03-10,44.900002,45.130001,44.355000,44.514999,42.102402,71237
2015-03-11,44.700001,45.275002,44.700001,45.270000,42.816483,52228
2015-03-12,45.290001,45.494999,44.615002,45.404999,42.944168,71023
2015-03-13,45.400002,45.830002,45.330002,45.764999,43.284653,50979
2015-03-16,45.770000,46.450001,45.660000,46.369999,43.856869,105323
2015-03-17,46.360001,46.810001,45.759998,46.275002,43.767014,85438
2015-03-18,46.430000,46.430000,45.020000,45.230000,42.778648,57801
2015-03-19,45.205002,45.240002,44.820000,45.060001,42.617863,33932
2015-03-20,45.119999,45.535000,44.599998,45.340000,42.882690,92614
2015-03-23,45.259998,45.259998,44.294998,45.130001,42.684071,40082
2015-03-24,45.130001,45.470001,44.945000,45.099998,42.655689,52887
2015-03-25,45.005001,45.415001,44.799999,45.009998,42.570572,52929
2015-03-26,45.005001,45.005001,43.005001,43.375000,41.024185,67682
2015-03-27,43.500000,44.360001,43.380001,43.939999,41.558563,54131
2015-03-30,43.830002,44.720001,43.799999,44.720001,42.296295,72087
2015-03-31,44.700001,44.900002,43.724998,44.005001,41.620041,66588
2015-04-01,43.779999,44.830002,43.514999,44.220001,41.823391,42174
2015-04-02,44.230000,45.060001,44.220001,45.055000,42.613132,54542
2015-04-07,45.119999,45.340000,44.759998,45.340000,42.882690,56185
2015-04-08,45.310001,45.310001,43.700001,44.919998,42.485451,106573
2015-04-09,45.000000,46.020000,44.900002,45.785000,43.303570,45558
2015-04-10,45.814999,46.564999,45.814999,46.465000,43.946716,42630
2015-04-13,46.330002,46.340000,44.939999,45.000000,42.561119,83720
2015-04-14,45.005001,45.220001,44.400002,44.700001,42.277378,96333
2015-04-15,44.900002,45.424999,43.939999,44.360001,41.955803,67501
2015-04-16,38.000000,45.365002,37.700001,44.695000,42.272644,1584044
2015-04-17,44.415001,45.700001,44.415001,45.445000,42.981995,173736
2015-04-20,45.160000,45.849998,45.080002,45.689999,43.213718,100498
2015-04-21,45.840000,46.970001,45.805000,46.665001,44.135872,115317
2015-04-22,46.610001,46.855000,45.805000,46.360001,43.847408,73180
2015-04-23,47.285000,47.779999,47.139999,47.470001,44.897247,134732
2015-04-24,47.549999,48.044998,47.430000,48.044998,45.441082,86801
2015-04-27,47.799999,49.169998,47.369999,48.830002,46.183544,95170
2015-04-28,48.520000,48.564999,47.855000,47.919998,45.322861,99810
2015-04-29,50.009998,50.680000,49.834999,50.299999,47.573872,357692
2015-04-30,50.009998,52.029999,49.759998,51.270000,48.491299,171796
2015-05-04,51.009998,52.130001,51.009998,51.650002,48.850704,114862
2015-05-05,51.669998,52.320000,51.320000,51.700001,48.897995,181004
2015-05-06,51.750000,52.099998,50.810001,51.130001,48.358891,150229
2015-05-07,51.000000,51.230000,49.764999,50.459999,47.725197,157743
2015-05-08,50.340000,51.660000,50.340000,51.599998,48.803413,66714
2015-05-11,51.590000,51.759998,51.259998,51.389999,48.604790,58185
2015-05-12,51.110001,51.389999,50.540001,51.130001,48.358891,60386
2015-05-13,51.099998,51.150002,50.590000,50.700001,47.952187,84307
2015-05-14,50.549999,50.889999,50.389999,50.750000,47.999481,80576
2015-05-15,50.880001,51.610001,50.480000,50.570000,47.829235,78193
2015-05-18,50.509998,50.590000,48.860001,49.500000,46.817226,99470
2015-05-19,49.500000,50.500000,49.500000,50.500000,47.763035,66741
2015-05-20,50.400002,51.540001,50.400002,51.200001,48.425091,61689
2015-05-21,51.240002,51.330002,50.799999,51.029999,48.264301,43010
2015-05-22,51.009998,51.430000,50.860001,51.160000,48.387257,31825
2015-05-25,51.009998,51.080002,50.259998,50.799999,48.046772,17521
2015-05-26,50.759998,50.860001,50.020000,50.099998,47.384708,46414
2015-05-27,50.180000,50.560001,49.799999,50.320000,47.592781,62978
2015-05-28,50.259998,50.400002,49.790001,49.900002,47.195557,62440
2015-05-29,49.200001,49.395000,48.410000,48.630001,46.791428,168482
2015-06-01,48.799999,50.200001,48.700001,50.009998,48.119251,92656
2015-06-02,50.080002,50.139999,48.630001,49.000000,47.147438,79825
2015-06-03,48.709999,49.310001,48.430000,48.814999,46.969429,86176
2015-06-04,48.825001,49.090000,48.439999,49.049999,47.195549,211264
2015-06-05,48.959999,48.959999,47.814999,48.369999,46.541256,187585
2015-06-08,48.259998,48.939999,47.875000,48.740002,46.897270,76615
2015-06-09,48.715000,48.715000,47.209999,47.889999,46.079407,77213
2015-06-10,47.900002,49.490002,47.875000,49.490002,47.618916,84238
2015-06-11,49.560001,50.730000,49.459999,49.860001,47.974926,77694
2015-06-12,49.759998,49.959999,48.419998,49.105000,47.248470,61217
2015-06-15,48.945000,48.945000,47.619999,48.005001,46.190060,78777
2015-06-16,47.770000,48.715000,47.650002,48.715000,46.873219,96086
2015-06-17,48.509998,48.775002,48.099998,48.494999,46.661533,77807
2015-06-18,48.400002,48.500000,47.125000,47.500000,45.704147,68167
2015-06-19,47.334999,48.270000,47.334999,47.994999,46.180435,64519
2015-06-22,48.200001,49.360001,47.555000,49.174999,47.315819,163706
2015-06-23,49.200001,49.549999,48.584999,48.730000,46.887642,87325
2015-06-24,48.895000,50.340000,48.674999,50.110001,48.215473,64710
2015-06-25,50.009998,51.070000,49.404999,50.689999,48.773540,66481
2015-06-26,50.660000,50.930000,50.200001,50.410000,48.504128,39460
2015-06-29,49.544998,50.040001,49.014999,49.669998,47.792103,87869
2015-06-30,49.509998,50.000000,49.060001,49.485001,47.614105,63620
2015-07-01,49.514999,51.220001,49.514999,50.560001,48.648460,75910
2015-07-02,52.000000,52.500000,50.799999,51.110001,49.177666,77719
2015-07-03,51.200001,52.580002,51.070000,51.650002,49.697250,75142
2015-07-06,51.000000,51.830002,50.759998,51.439999,49.495190,60317
2015-07-07,51.500000,51.980000,51.330002,51.630001,49.678005,47029
2015-07-08,51.759998,52.450001,51.070000,51.930000,49.966660,121470
2015-07-09,51.820000,53.619999,51.369999,53.320000,51.304108,64510
2015-07-10,53.730000,54.720001,53.529999,53.840000,51.804451,45395
2015-07-13,53.840000,54.700001,53.840000,54.560001,52.497231,39475
2015-07-14,54.650002,54.990002,54.169998,54.990002,52.910973,28038
2015-07-15,54.980000,55.000000,54.459999,55.000000,52.920597,42390
2015-07-16,54.970001,55.919998,54.880001,55.919998,53.805809,44614
2015-07-17,57.000000,57.900002,56.310001,57.619999,55.441540,91613
2015-07-20,57.500000,57.770000,57.040001,57.400002,55.229858,46552
2015-07-21,57.259998,57.369999,56.310001,56.349998,54.219555,33571
2015-07-22,56.009998,56.389999,55.599998,56.180000,54.055981,50983
2015-07-23,56.240002,56.610001,56.080002,56.500000,54.363884,34028
2015-07-24,56.520000,57.250000,56.500000,56.910000,54.758381,59797
2015-07-27,56.529999,56.770000,55.520000,55.520000,53.420937,41149
2015-07-28,55.610001,56.709999,55.349998,56.669998,54.527454,47103
2015-07-29,56.669998,57.270000,56.669998,57.230000,55.066280,69242
2015-07-30,57.349998,57.549999,56.049999,56.930000,54.777626,46201
2015-07-31,59.480000,60.830002,58.520000,58.520000,56.307510,140340
2015-08-03,58.540001,60.299999,58.540001,59.700001,57.442902,131766
2015-08-04,59.509998,60.740002,59.509998,60.290001,58.010593,57996
2015-08-05,60.450001,60.450001,59.599998,59.799999,57.539120,52171
2015-08-06,59.759998,60.299999,58.900002,59.000000,56.769360,62479
2015-08-07,60.799999,61.000000,59.750000,59.930000,57.664204,101902
2015-08-10,60.099998,60.250000,59.020000,60.000000,57.731556,56378
2015-08-11,60.000000,60.000000,59.360001,59.500000,57.250462,45781
2015-08-12,59.500000,59.599998,58.700001,59.209999,56.971424,89116
2015-08-13,59.400002,59.980000,59.169998,59.330002,57.086887,70607
2015-08-14,59.400002,59.650002,59.080002,59.230000,56.990669,44163
2015-08-17,59.400002,59.959999,58.759998,58.970001,56.740501,43048
2015-08-18,58.990002,59.750000,58.799999,59.500000,57.250462,98048
2015-08-19,59.400002,61.139999,59.330002,60.799999,58.501308,66614
2015-08-20,61.180000,62.419998,61.090000,62.020000,59.675186,113356
2015-08-21,61.799999,62.240002,60.840000,60.840000,58.539799,113699
2015-08-24,59.520000,60.160000,55.340000,56.250000,54.123337,141806
2015-08-25,56.400002,58.150002,56.230000,56.770000,54.623672,129020
2015-08-26,56.660000,57.070000,55.259998,56.060001,53.940517,120620
2015-08-27,57.000000,59.930000,56.950001,59.549999,57.298569,109758
2015-08-28,59.669998,60.619999,59.110001,60.470001,58.183784,80179
2015-08-31,60.500000,61.330002,59.389999,59.770000,57.510250,57312
2015-09-01,59.410000,59.799999,57.730000,58.540001,56.326756,61711
2015-09-02,58.500000,58.770000,56.520000,56.590000,54.450481,100446
2015-09-03,57.299999,58.439999,56.930000,57.919998,55.730194,80269
2015-09-04,57.770000,59.540001,57.770000,58.799999,56.576927,92838
2015-09-07,59.000000,59.389999,57.939999,58.869999,56.644279,70447
2015-09-08,59.000000,60.119999,58.759998,59.560001,57.308197,59734
2015-09-09,60.000000,62.150002,59.950001,60.570000,58.280010,59126
2015-09-10,60.549999,61.599998,60.310001,61.020000,58.712994,60957
2015-09-11,61.310001,61.439999,60.520000,60.669998,58.376225,38153
2015-09-14,60.779999,61.349998,59.790001,59.799999,57.539120,46041
2015-09-15,60.000000,60.639999,59.599998,60.310001,58.029835,46579
2015-09-16,60.439999,61.529999,60.349998,61.529999,59.203712,57841
2015-09-17,61.639999,61.860001,60.790001,61.090000,58.780346,44381
2015-09-18,61.150002,61.669998,60.360001,60.980000,58.674503,82028
2015-09-21,61.299999,61.930000,60.799999,61.880001,59.540482,70481
2015-09-22,62.000000,62.000000,59.840000,60.189999,57.914375,68141
2015-09-23,60.009998,60.680000,59.009998,60.389999,58.106812,52485
2015-09-24,60.480000,60.720001,59.459999,59.889999,57.625717,70318
2015-09-25,60.000000,61.470001,59.910000,60.590000,58.299252,103450
2015-09-28,60.500000,60.880001,57.689999,57.790001,55.605114,68901
2015-09-29,57.009998,57.009998,54.730000,55.080002,52.997570,106598
2015-09-30,55.099998,56.040001,55.099998,55.400002,53.305473,67165
2015-10-01,55.740002,56.270000,54.599998,54.790001,52.718533,59191
2015-10-02,55.000000,55.939999,54.599998,55.939999,53.825054,52334
2015-10-05,56.230000,56.790001,55.270000,56.570000,54.431236,69141
2015-10-06,56.419998,56.889999,55.439999,55.439999,53.343960,88588
2015-10-07,55.740002,55.740002,53.590000,53.639999,51.612015,100007
2015-10-08,53.560001,54.070000,52.820000,52.900002,50.899994,83166
2015-10-09,53.200001,53.500000,52.139999,52.619999,50.630569,116530
2015-10-12,52.680000,52.939999,51.880001,52.529999,50.543976,166326
2015-10-13,52.500000,52.880001,52.259998,52.759998,50.765282,76870
2015-10-14,52.759998,52.770000,52.000000,52.150002,50.178345,77754
2015-10-15,52.340000,52.980000,52.090000,52.980000,50.976967,56326
2015-10-16,53.240002,54.500000,53.240002,54.130001,52.083492,82197
2015-10-19,54.009998,55.430000,54.009998,55.209999,53.122654,44827
2015-10-20,55.220001,55.990002,54.599998,54.869999,52.795509,55244
2015-10-21,54.779999,55.240002,53.700001,54.380001,52.324036,78570
2015-10-22,54.500000,54.500000,53.840000,54.320000,52.266300,47730
2015-10-23,54.500000,55.209999,54.330002,55.209999,53.122654,52695
2015-10-26,55.240002,56.480000,55.230000,56.349998,54.219555,51880
2015-10-27,56.279999,58.040001,55.880001,57.709999,55.528137,95337
2015-10-28,58.150002,59.220001,57.680000,58.209999,56.009228,95587
2015-10-29,58.009998,58.080002,55.860001,57.389999,55.220234,140556
2015-10-30,57.259998,57.970001,56.570000,57.419998,55.249100,82440
2015-11-02,57.419998,58.740002,57.009998,58.340000,56.134315,59235
2015-11-03,58.500000,59.349998,57.759998,58.189999,55.989986,53514
2015-11-04,58.250000,58.610001,57.669998,57.980000,55.787926,40317
2015-11-05,58.200001,59.380001,58.070000,58.709999,56.490330,36756
2015-11-06,58.619999,59.200001,58.150002,58.639999,56.422974,43291
2015-11-09,58.509998,58.509998,57.259998,57.759998,55.576241,44634
2015-11-10,57.759998,58.130001,57.259998,57.959999,55.768684,49510
2015-11-11,57.919998,59.150002,57.860001,58.779999,56.557682,46675
2015-11-12,58.779999,59.470001,58.520000,58.820000,56.596172,61149
2015-11-13,58.759998,58.759998,57.619999,58.169998,55.970741,52192
2015-11-16,57.759998,59.810001,57.599998,59.500000,57.250462,79453
2015-11-17,59.830002,60.000000,59.369999,60.000000,57.731556,51646
2015-11-18,59.759998,59.990002,59.090000,59.910000,57.644958,26446
2015-11-19,60.000000,60.990002,59.860001,59.970001,57.702698,65177
2015-11-20,60.000000,60.520000,59.779999,60.009998,57.741180,49136
2015-11-23,60.000000,60.509998,59.720001,60.250000,57.972103,37624
2015-11-24,60.000000,60.000000,58.560001,59.049999,56.817474,53055
2015-11-25,59.009998,59.930000,58.930000,59.770000,57.510250,120874
2015-11-26,59.610001,60.119999,59.279999,59.840000,57.577606,38945
2015-11-27,59.759998,60.389999,59.619999,60.320000,58.039455,43044
2015-11-30,60.320000,61.290001,60.259998,60.770000,58.472446,60714
2015-12-01,61.000000,62.220001,60.939999,61.040001,58.732243,60979
2015-12-02,60.180000,62.630001,60.180000,61.759998,59.425014,95289
2015-12-03,61.610001,63.049999,61.310001,61.310001,58.992031,136975
2015-12-04,61.259998,61.669998,60.060001,60.880001,58.578289,62084
2015-12-07,60.900002,62.180000,60.900002,61.240002,58.924679,111747
2015-12-08,61.220001,61.860001,60.540001,61.189999,58.876564,37803
2015-12-09,60.290001,60.490002,59.419998,59.490002,57.240837,83100
2015-12-10,59.389999,59.459999,58.509998,59.000000,56.769360,72975
2015-12-11,58.799999,59.490002,58.230000,58.400002,56.192051,117585
2015-12-14,58.099998,58.650002,58.040001,58.250000,56.047718,99096
2015-12-15,58.400002,59.250000,58.070000,59.230000,56.990669,104064
2015-12-16,59.500000,59.980000,59.220001,59.430000,57.183109,67075
2015-12-17,59.900002,60.720001,59.770000,59.869999,57.606468,43384
2015-12-18,59.660000,60.380001,58.930000,59.279999,57.038776,81110
